Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-06 03:55:00+01:00,0.8568999767303467,0.8569999933242798,0.8567000031471252,0.8568999767303467,0.8568999767303467,0
2021-09-06 04:00:00+01:00,0.8569899797439575,0.8569999933242798,0.8567000031471252,0.8568400144577026,0.8568400144577026,0
2021-09-06 04:05:00+01:00,0.8567000031471252,0.8568999767303467,0.8565999865531921,0.8568300008773804,0.8568300008773804,0
2021-09-06 04:10:00+01:00,0.8568599820137024,0.8568999767303467,0.8565999865531921,0.8568599820137024,0.8568599820137024,0
2021-09-06 04:15:00+01:00,0.8568800091743469,0.8568999767303467,0.8565999865531921,0.8568000197410583,0.8568000197410583,0
2021-09-06 04:20:00+01:00,0.8568300008773804,0.8568500280380249,0.8565999865531921,0.8567799925804138,0.8567799925804138,0
2021-09-06 04:25:00+01:00,0.8567600250244141,0.8568300008773804,0.8565999865531921,0.8567699790000916,0.8567699790000916,0
2021-09-06 04:30:00+01:00,0.8567100167274475,0.8568000197410583,0.8565000295639038,0.8567600250244141,0.8567600250244141,0
2021-09-06 04:35:00+01:00,0.856719970703125,0.8568000197410583,0.8565000295639038,0.8567100167274475,0.8567100167274475,0
2021-09-06 04:40:00+01:00,0.856719970703125,0.8568400144577026,0.8565000295639038,0.8565999865531921,0.8565999865531921,0
2021-09-06 04:45:00+01:00,0.8567900061607361,0.8568300008773804,0.8565000295639038,0.856689989566803,0.856689989566803,0
2021-09-06 04:50:00+01:00,0.8565999865531921,0.8568000197410583,0.8565999865531921,0.8567699790000916,0.8567699790000916,0
2021-09-06 04:55:00+01:00,0.8567600250244141,0.8568300008773804,0.8565999865531921,0.8567500114440918,0.8567500114440918,0
2021-09-06 05:00:00+01:00,0.8567100167274475,0.8568400144577026,0.8565000295639038,0.8567000031471252,0.8567000031471252,0
2021-09-06 05:05:00+01:00,0.8568300008773804,0.8568999767303467,0.856689989566803,0.8568000197410583,0.8568000197410583,0
2021-09-06 05:10:00+01:00,0.8568699955940247,0.8569999933242798,0.8567000031471252,0.8569200038909912,0.8569200038909912,0
2021-09-06 05:15:00+01:00,0.8569499850273132,0.8570200204849243,0.8567000031471252,0.857010006904602,0.857010006904602,0
2021-09-06 05:20:00+01:00,0.8569899797439575,0.8571199774742126,0.8568000197410583,0.8570299744606018,0.8570299744606018,0
2021-09-06 05:25:00+01:00,0.8568999767303467,0.8571100234985352,0.8568000197410583,0.8571000099182129,0.8571000099182129,0
2021-09-06 05:30:00+01:00,0.8570600152015686,0.8572499752044678,0.8568999767303467,0.8571000099182129,0.8571000099182129,0
2021-09-06 05:35:00+01:00,0.857200026512146,0.8572400212287903,0.8568999767303467,0.8569999933242798,0.8569999933242798,0
2021-09-06 05:40:00+01:00,0.8571199774742126,0.8572499752044678,0.8568999767303467,0.8571799993515015,0.8571799993515015,0
2021-09-06 05:45:00+01:00,0.8572199940681458,0.8572800159454346,0.8569999933242798,0.8571000099182129,0.8571000099182129,0
2021-09-06 05:50:00+01:00,0.8572199940681458,0.8573499917984009,0.8571000099182129,0.8573099970817566,0.8573099970817566,0
2021-09-06 05:55:00+01:00,0.8573200106620789,0.8573799729347229,0.8571000099182129,0.8572999835014343,0.8572999835014343,0
2021-09-06 06:00:00+01:00,0.8572900295257568,0.8575299978256226,0.8571000099182129,0.8574299812316895,0.8574299812316895,0
2021-09-06 06:05:00+01:00,0.8574600219726562,0.857479989528656,0.8571000099182129,0.8573099970817566,0.8573099970817566,0
2021-09-06 06:10:00+01:00,0.857200026512146,0.8573300242424011,0.8571000099182129,0.857200026512146,0.857200026512146,0
2021-09-06 06:15:00+01:00,0.8572800159454346,0.8572999835014343,0.8569999933242798,0.8571799993515015,0.8571799993515015,0
2021-09-06 06:20:00+01:00,0.8571799993515015,0.8572999835014343,0.8569999933242798,0.8572700023651123,0.8572700023651123,0
2021-09-06 06:25:00+01:00,0.8572800159454346,0.8573099970817566,0.8569999933242798,0.8571100234985352,0.8571100234985352,0
2021-09-06 06:30:00+01:00,0.8571100234985352,0.857230007648468,0.8568999767303467,0.8571400046348572,0.8571400046348572,0
2021-09-06 06:35:00+01:00,0.8571000099182129,0.8572400212287903,0.8568999767303467,0.8571299910545349,0.8571299910545349,0
2021-09-06 06:40:00+01:00,0.8571000099182129,0.8571299910545349,0.8567000031471252,0.8569499850273132,0.8569499850273132,0
2021-09-06 06:45:00+01:00,0.8569700121879578,0.8570299744606018,0.8567000031471252,0.8568999767303467,0.8568999767303467,0
2021-09-06 06:50:00+01:00,0.8568999767303467,0.8569499850273132,0.8567000031471252,0.8568199872970581,0.8568199872970581,0
2021-09-06 06:55:00+01:00,0.8568500280380249,0.8569700121879578,0.8565999865531921,0.856909990310669,0.856909990310669,0
2021-09-06 07:00:00+01:00,0.8568800091743469,0.85725998878479,0.8567000031471252,0.85725998878479,0.85725998878479,0
2021-09-06 07:05:00+01:00,0.8572499752044678,0.8573499917984009,0.8568999767303467,0.8568999767303467,0.8568999767303467,0
2021-09-06 07:10:00+01:00,0.8571000099182129,0.85725998878479,0.8568999767303467,0.8569999933242798,0.8569999933242798,0
2021-09-06 07:15:00+01:00,0.8571000099182129,0.8572700023651123,0.8568999767303467,0.8570899963378906,0.8570899963378906,0
2021-09-06 07:20:00+01:00,0.8571100234985352,0.85725998878479,0.8568999767303467,0.8572199940681458,0.8572199940681458,0
2021-09-06 07:25:00+01:00,0.857200026512146,0.8573700189590454,0.8569999933242798,0.857200026512146,0.857200026512146,0
2021-09-06 07:30:00+01:00,0.8572999835014343,0.8574299812316895,0.8571000099182129,0.8574000000953674,0.8574000000953674,0
2021-09-06 07:35:00+01:00,0.8572999835014343,0.857450008392334,0.8571000099182129,0.8572700023651123,0.8572700023651123,0
2021-09-06 07:40:00+01:00,0.857200026512146,0.8572700023651123,0.8569999933242798,0.8571799993515015,0.8571799993515015,0
2021-09-06 07:45:00+01:00,0.857200026512146,0.8572999835014343,0.8569999933242798,0.8572199940681458,0.8572199940681458,0
2021-09-06 07:50:00+01:00,0.857200026512146,0.8572900295257568,0.8569999933242798,0.8572700023651123,0.8572700023651123,0
2021-09-06 07:55:00+01:00,0.8572999835014343,0.8575000166893005,0.8571000099182129,0.8574000000953674,0.8574000000953674,0
2021-09-06 08:00:00+01:00,0.8574399948120117,0.8576400279998779,0.857200026512146,0.8574699759483337,0.8574699759483337,0
2021-09-06 08:05:00+01:00,0.8575000166893005,0.857699990272522,0.8572999835014343,0.8575000166893005,0.8575000166893005,0
2021-09-06 08:10:00+01:00,0.8575999736785889,0.8576499819755554,0.857200026512146,0.8573200106620789,0.8573200106620789,0
2021-09-06 08:15:00+01:00,0.8572999835014343,0.8573499917984009,0.8568999767303467,0.8569999933242798,0.8569999933242798,0
2021-09-06 08:20:00+01:00,0.8570899963378906,0.8571599721908569,0.8568000197410583,0.8570899963378906,0.8570899963378906,0
2021-09-06 08:25:00+01:00,0.8570799827575684,0.8571000099182129,0.8567000031471252,0.8568000197410583,0.8568000197410583,0
2021-09-06 08:30:00+01:00,0.8568800091743469,0.8570899963378906,0.8567000031471252,0.8570399880409241,0.8570399880409241,0
2021-09-06 08:35:00+01:00,0.8570299744606018,0.8570399880409241,0.8567000031471252,0.8569599986076355,0.8569599986076355,0
2021-09-06 08:40:00+01:00,0.8569999933242798,0.8569999933242798,0.8567000031471252,0.8568000197410583,0.8568000197410583,0
2021-09-06 08:45:00+01:00,0.8568999767303467,0.8571199774742126,0.8567600250244141,0.8568999767303467,0.8568999767303467,0
2021-09-06 08:50:00+01:00,0.8569999933242798,0.8571000099182129,0.8568000197410583,0.8569999933242798,0.8569999933242798,0
2021-09-06 08:55:00+01:00,0.8569999933242798,0.857200026512146,0.8568000197410583,0.8571400046348572,0.8571400046348572,0
2021-09-06 09:00:00+01:00,0.8571299910545349,0.8572900295257568,0.8568000197410583,0.8570600152015686,0.8570600152015686,0
2021-09-06 09:05:00+01:00,0.8570500016212463,0.857230007648468,0.8568000197410583,0.8571000099182129,0.8571000099182129,0
2021-09-06 09:10:00+01:00,0.857200026512146,0.8572199940681458,0.8567000031471252,0.856939971446991,0.856939971446991,0
2021-09-06 09:15:00+01:00,0.8569499850273132,0.8571699857711792,0.8568000197410583,0.8570600152015686,0.8570600152015686,0
2021-09-06 09:20:00+01:00,0.8570700287818909,0.8571400046348572,0.8568900227546692,0.8571400046348572,0.8571400046348572,0
2021-09-06 09:25:00+01:00,0.8569999933242798,0.8572800159454346,0.8568999767303467,0.8570200204849243,0.8570200204849243,0
2021-09-06 09:30:00+01:00,0.8570299744606018,0.8571900129318237,0.8567000031471252,0.8568599820137024,0.8568599820137024,0
2021-09-06 09:35:00+01:00,0.8568699955940247,0.8569999933242798,0.8565999865531921,0.8568999767303467,0.8568999767303467,0
2021-09-06 09:40:00+01:00,0.8569599986076355,0.8569999933242798,0.8567000031471252,0.856939971446991,0.856939971446991,0
2021-09-06 09:45:00+01:00,0.8569200038909912,0.8571500182151794,0.8567000031471252,0.8571100234985352,0.8571100234985352,0
2021-09-06 09:50:00+01:00,0.8571199774742126,0.8572099804878235,0.8568999767303467,0.8571000099182129,0.8571000099182129,0
2021-09-06 09:55:00+01:00,0.857200026512146,0.8572700023651123,0.8568999767303467,0.8570399880409241,0.8570399880409241,0
2021-09-06 10:00:00+01:00,0.8570700287818909,0.8573799729347229,0.8568999767303467,0.8570799827575684,0.8570799827575684,0
2021-09-06 10:05:00+01:00,0.8571100234985352,0.857200026512146,0.8568000197410583,0.8570299744606018,0.8570299744606018,0
2021-09-06 10:10:00+01:00,0.8570299744606018,0.8571000099182129,0.8568000197410583,0.8570500016212463,0.8570500016212463,0
2021-09-06 10:15:00+01:00,0.8570700287818909,0.8571500182151794,0.8568000197410583,0.8571100234985352,0.8571100234985352,0
2021-09-06 10:20:00+01:00,0.8570799827575684,0.8572099804878235,0.8568000197410583,0.8570399880409241,0.8570399880409241,0
2021-09-06 10:25:00+01:00,0.8570399880409241,0.857200026512146,0.8568000197410583,0.8569700121879578,0.8569700121879578,0
2021-09-06 10:30:00+01:00,0.8570899963378906,0.8572499752044678,0.8568000197410583,0.8571000099182129,0.8571000099182129,0
2021-09-06 10:35:00+01:00,0.8572499752044678,0.8573099970817566,0.8569999933242798,0.8572099804878235,0.8572099804878235,0
2021-09-06 10:40:00+01:00,0.857230007648468,0.8573200106620789,0.8569999933242798,0.8572400212287903,0.8572400212287903,0
2021-09-06 10:45:00+01:00,0.8572499752044678,0.8573099970817566,0.8569999933242798,0.857200026512146,0.857200026512146,0
2021-09-06 10:50:00+01:00,0.8571900129318237,0.8573300242424011,0.8568000197410583,0.857010006904602,0.857010006904602,0
2021-09-06 10:55:00+01:00,0.8568999767303467,0.8571199774742126,0.856689989566803,0.8568699955940247,0.8568699955940247,0
2021-09-06 11:00:00+01:00,0.8568800091743469,0.8570399880409241,0.8567000031471252,0.8569499850273132,0.8569499850273132,0
2021-09-06 11:05:00+01:00,0.8568999767303467,0.8571199774742126,0.8568000197410583,0.85698002576828,0.85698002576828,0
2021-09-06 11:10:00+01:00,0.856939971446991,0.8571799993515015,0.8567000031471252,0.8571699857711792,0.8571699857711792,0
2021-09-06 11:15:00+01:00,0.8571599721908569,0.8573099970817566,0.8568999767303467,0.857200026512146,0.857200026512146,0
2021-09-06 11:20:00+01:00,0.8572499752044678,0.8573200106620789,0.8569999933242798,0.8572900295257568,0.8572900295257568,0
2021-09-06 11:25:00+01:00,0.85725998878479,0.857420027256012,0.8571000099182129,0.857200026512146,0.857200026512146,0
2021-09-06 11:30:00+01:00,0.8572800159454346,0.8574299812316895,0.8571000099182129,0.8574000000953674,0.8574000000953674,0
2021-09-06 11:35:00+01:00,0.857420027256012,0.8575800061225891,0.8571000099182129,0.8572999835014343,0.8572999835014343,0
2021-09-06 11:40:00+01:00,0.8573300242424011,0.8573700189590454,0.8571000099182129,0.857200026512146,0.857200026512146,0
2021-09-06 11:45:00+01:00,0.8573200106620789,0.8575999736785889,0.857200026512146,0.8575500249862671,0.8575500249862671,0
2021-09-06 11:50:00+01:00,0.8575800061225891,0.8576300144195557,0.8572999835014343,0.8575000166893005,0.8575000166893005,0
2021-09-06 11:55:00+01:00,0.8575900197029114,0.8576599955558777,0.8572999835014343,0.857479989528656,0.857479989528656,0
2021-09-06 12:00:00+01:00,0.857509970664978,0.8576400279998779,0.8572999835014343,0.8574600219726562,0.8574600219726562,0
2021-09-06 12:05:00+01:00,0.8575800061225891,0.857699990272522,0.8574000000953674,0.8576200008392334,0.8576200008392334,0
2021-09-06 12:10:00+01:00,0.8576200008392334,0.8578000068664551,0.8571000099182129,0.8576400279998779,0.8576400279998779,0
2021-09-06 12:15:00+01:00,0.8576800227165222,0.8577700257301331,0.8572999835014343,0.857479989528656,0.857479989528656,0
2021-09-06 12:20:00+01:00,0.8575599789619446,0.8575999736785889,0.857200026512146,0.8573899865150452,0.8573899865150452,0
2021-09-06 12:25:00+01:00,0.8573499917984009,0.8574399948120117,0.8571000099182129,0.8572800159454346,0.8572800159454346,0
2021-09-06 12:30:00+01:00,0.8572800159454346,0.8573399782180786,0.8568999767303467,0.8569999933242798,0.8569999933242798,0
2021-09-06 12:35:00+01:00,0.8571299910545349,0.8573700189590454,0.8568999767303467,0.8573200106620789,0.8573200106620789,0
2021-09-06 12:40:00+01:00,0.8573300242424011,0.8574399948120117,0.8571000099182129,0.8572199940681458,0.8572199940681458,0
2021-09-06 12:45:00+01:00,0.857200026512146,0.8573700189590454,0.8569999933242798,0.8570200204849243,0.8570200204849243,0
2021-09-06 12:50:00+01:00,0.8571400046348572,0.857200026512146,0.8568000197410583,0.8568999767303467,0.8568999767303467,0
2021-09-06 12:55:00+01:00,0.8570200204849243,0.8570500016212463,0.8564000129699707,0.8565599918365479,0.8565599918365479,0
2021-09-06 13:00:00+01:00,0.856689989566803,0.8568300008773804,0.8565000295639038,0.856660008430481,0.856660008430481,0
2021-09-06 13:05:00+01:00,0.8567900061607361,0.8570600152015686,0.8565999865531921,0.8569200038909912,0.8569200038909912,0
2021-09-06 13:10:00+01:00,0.8570200204849243,0.8571699857711792,0.8568999767303467,0.8571000099182129,0.8571000099182129,0
2021-09-06 13:15:00+01:00,0.857010006904602,0.8572499752044678,0.8569999933242798,0.8571400046348572,0.8571400046348572,0
2021-09-06 13:20:00+01:00,0.8571299910545349,0.8572199940681458,0.8568900227546692,0.857200026512146,0.857200026512146,0
2021-09-06 13:25:00+01:00,0.8571799993515015,0.8572400212287903,0.8568999767303467,0.8571000099182129,0.8571000099182129,0
2021-09-06 13:30:00+01:00,0.8571000099182129,0.8571199774742126,0.8568000197410583,0.857010006904602,0.857010006904602,0
2021-09-06 13:35:00+01:00,0.856909990310669,0.8571000099182129,0.8568000197410583,0.8570700287818909,0.8570700287818909,0
2021-09-06 13:40:00+01:00,0.8570600152015686,0.8571599721908569,0.8568999767303467,0.8571500182151794,0.8571500182151794,0
2021-09-06 13:45:00+01:00,0.8571000099182129,0.8572999835014343,0.8569999933242798,0.857200026512146,0.857200026512146,0
2021-09-06 13:50:00+01:00,0.857200026512146,0.857450008392334,0.8571000099182129,0.8574299812316895,0.8574299812316895,0
2021-09-06 13:55:00+01:00,0.857450008392334,0.8576300144195557,0.857200026512146,0.8574600219726562,0.8574600219726562,0
2021-09-06 14:00:00+01:00,0.8574600219726562,0.8576200008392334,0.857200026512146,0.8575900197029114,0.8575900197029114,0
2021-09-06 14:05:00+01:00,0.8575000166893005,0.8577600121498108,0.8574000000953674,0.8575699925422668,0.8575699925422668,0
2021-09-06 14:10:00+01:00,0.8575999736785889,0.8577200174331665,0.8574000000953674,0.8576899766921997,0.8576899766921997,0
2021-09-06 14:15:00+01:00,0.8575000166893005,0.8577200174331665,0.8574000000953674,0.8576400279998779,0.8576400279998779,0
2021-09-06 14:20:00+01:00,0.8576200008392334,0.85794997215271,0.8574000000953674,0.8579000234603882,0.8579000234603882,0
2021-09-06 14:25:00+01:00,0.8579199910163879,0.8580700159072876,0.8575999736785889,0.8579800128936768,0.8579800128936768,0
2021-09-06 14:30:00+01:00,0.8579800128936768,0.8581100106239319,0.8578000068664551,0.8579000234603882,0.8579000234603882,0
2021-09-06 14:35:00+01:00,0.857990026473999,0.8580999970436096,0.8578000068664551,0.8579800128936768,0.8579800128936768,0
2021-09-06 14:40:00+01:00,0.8579800128936768,0.8580099940299988,0.857699990272522,0.8579599857330322,0.8579599857330322,0
2021-09-06 14:45:00+01:00,0.8579000234603882,0.8580600023269653,0.857699990272522,0.8578000068664551,0.8578000068664551,0
2021-09-06 14:50:00+01:00,0.85794997215271,0.8579599857330322,0.8575000166893005,0.857699990272522,0.857699990272522,0
2021-09-06 14:55:00+01:00,0.8576899766921997,0.8579099774360657,0.8574000000953674,0.8578900098800659,0.8578900098800659,0
2021-09-06 15:00:00+01:00,0.8578000068664551,0.8580099940299988,0.8575999736785889,0.8579099774360657,0.8579099774360657,0
2021-09-06 15:05:00+01:00,0.8579099774360657,0.8581100106239319,0.857699990272522,0.8579999804496765,0.8579999804496765,0
2021-09-06 15:10:00+01:00,0.8580999970436096,0.8581399917602539,0.8578000068664551,0.8579999804496765,0.8579999804496765,0
2021-09-06 15:15:00+01:00,0.8579800128936768,0.8583499789237976,0.8578000068664551,0.8583499789237976,0.8583499789237976,0
2021-09-06 15:20:00+01:00,0.8582000136375427,0.8585500121116638,0.8580999970436096,0.8583800196647644,0.8583800196647644,0
2021-09-06 15:25:00+01:00,0.8583700060844421,0.8585699796676636,0.8582000136375427,0.8584499955177307,0.8584499955177307,0
2021-09-06 15:30:00+01:00,0.8583999872207642,0.8585799932479858,0.858299970626831,0.858489990234375,0.858489990234375,0
2021-09-06 15:35:00+01:00,0.8583999872207642,0.8585000038146973,0.8579999804496765,0.8583199977874756,0.8583199977874756,0
2021-09-06 15:40:00+01:00,0.8582000136375427,0.8583999872207642,0.8579999804496765,0.8580999970436096,0.8580999970436096,0
2021-09-06 15:45:00+01:00,0.8582000136375427,0.8583999872207642,0.8579999804496765,0.8582000136375427,0.8582000136375427,0
2021-09-06 15:50:00+01:00,0.858210027217865,0.858299970626831,0.8579999804496765,0.8580999970436096,0.8580999970436096,0
2021-09-06 15:55:00+01:00,0.8582000136375427,0.8582199811935425,0.8575999736785889,0.8579000234603882,0.8579000234603882,0
2021-09-06 16:00:00+01:00,0.8579099774360657,0.8582000136375427,0.857699990272522,0.8579400181770325,0.8579400181770325,0
2021-09-06 16:05:00+01:00,0.8579199910163879,0.8580499887466431,0.857699990272522,0.8579199910163879,0.8579199910163879,0
2021-09-06 16:10:00+01:00,0.8580399751663208,0.858269989490509,0.8578000068664551,0.8581399917602539,0.8581399917602539,0
2021-09-06 16:15:00+01:00,0.8579999804496765,0.8582000136375427,0.8579000234603882,0.8581200242042542,0.8581200242042542,0
2021-09-06 16:20:00+01:00,0.8580999970436096,0.8582000136375427,0.8579000234603882,0.8579999804496765,0.8579999804496765,0
2021-09-06 16:25:00+01:00,0.8580700159072876,0.8581100106239319,0.8578000068664551,0.8580399751663208,0.8580399751663208,0
2021-09-06 16:30:00+01:00,0.8580499887466431,0.8581600189208984,0.8579000234603882,0.8581299781799316,0.8581299781799316,0
2021-09-06 16:35:00+01:00,0.8581299781799316,0.8581900000572205,0.8579000234603882,0.8581699728965759,0.8581699728965759,0
2021-09-06 16:40:00+01:00,0.8581799864768982,0.858210027217865,0.8578000068664551,0.8580300211906433,0.8580300211906433,0
2021-09-06 16:45:00+01:00,0.8579000234603882,0.8580999970436096,0.8578000068664551,0.857990026473999,0.857990026473999,0
2021-09-06 16:50:00+01:00,0.8579000234603882,0.858020007610321,0.857699990272522,0.8578000068664551,0.8578000068664551,0
2021-09-06 16:55:00+01:00,0.8579400181770325,0.8581399917602539,0.8578000068664551,0.8579000234603882,0.8579000234603882,0
2021-09-06 17:00:00+01:00,0.8581299781799316,0.8581299781799316,0.857699990272522,0.85794997215271,0.85794997215271,0
2021-09-06 17:05:00+01:00,0.8579699993133545,0.8581100106239319,0.8578000068664551,0.8580999970436096,0.8580999970436096,0
2021-09-06 17:10:00+01:00,0.8580800294876099,0.8581600189208984,0.8579000234603882,0.8580999970436096,0.8580999970436096,0
2021-09-06 17:15:00+01:00,0.8581100106239319,0.8581500053405762,0.8579000234603882,0.8579999804496765,0.8579999804496765,0
2021-09-06 17:20:00+01:00,0.8580999970436096,0.8581399917602539,0.8579000234603882,0.8580999970436096,0.8580999970436096,0
2021-09-06 17:25:00+01:00,0.8580899834632874,0.8581200242042542,0.857699990272522,0.8579199910163879,0.8579199910163879,0
2021-09-06 17:30:00+01:00,0.8579099774360657,0.8579599857330322,0.857699990272522,0.8578000068664551,0.8578000068664551,0
2021-09-06 17:35:00+01:00,0.8578000068664551,0.8579000234603882,0.8575999736785889,0.8577899932861328,0.8577899932861328,0
2021-09-06 17:40:00+01:00,0.8577799797058105,0.8579099774360657,0.8575999736785889,0.8579000234603882,0.8579000234603882,0
2021-09-06 17:45:00+01:00,0.8578799962997437,0.8579400181770325,0.857699990272522,0.8578900098800659,0.8578900098800659,0
